review_id,rating,body,created_date
00000060-8baf-6003-3eb3-c0d500000000,1,Do not purchase anything from Tira. A HUGE NO!!!! Got missing items with no refund. Customer service is pathetic as they never truly understand. I also received a damaged Loccitane 500ml shower oil which was very expensive 😭 and they still are processing the complaints after 5 months..😭,2026-04-08 20:00:44 UTC
00000060-8baf-6003-3e9e-0c1600000000,1,"It’s been 20 days I have placed my prepaid order worth 3500 rs. There is no update on tracking id .I have contacted customer care multiple times . Every time they assure me I will get the order in 2-3 days. When I asked him to cancel the order and refund my money . They said as they already shipped my order, so they cannot cancel when the delivery person will come to deliver. If I don’t accept the delivery then only I’ll get refund .Very disappointing. Don’t do prepaid order it’s a scam. Nykka is the best.",2026-04-08 11:56:20 UTC
00000060-8baf-6003-3e99-3c2c00000000,1,I ordered products worth more than 4000 and I received only the freaking package with no product inside and also there was another product missing from the package and the other product was missing when i opened and later found in box and i have contacting to resolve this and they theres no solution because their team confirmed my order was packaged correctly but I didn’t freaking receive the product so basically I freaking paid for nothing so please don’t ever purchase from this app because they will scam you please go for macaron or nykaa as they have good service and we can trust them,2026-04-08 09:47:52 UTC
00000060-8baf-6003-3e32-6e2200000000,5,Niceeeeeee. TIRA is magical word my childhood serial,2026-04-06 11:43:48 UTC
00000060-8baf-6003-3e19-0b3e00000000,5,"Even though Tira has a smaller range of brands and skincare collections, it outperforms Nykaa when it comes to free gifts and attractive offers.",2026-04-05 22:57:22 UTC
00000060-8baf-6003-3e16-0e1e00000000,5,Great. Good options and choices,2026-04-05 21:29:37 UTC
00000060-8baf-6003-3db7-abdf00000000,5,"Always has coupons for every order and gives the best service, has been my go-to beauty shopping app ever since it came out..",2026-04-04 04:55:42 UTC
00000060-8baf-6003-3db5-d29100000000,5,Crazy,2026-04-04 03:59:26 UTC
00000060-8baf-6003-3d9d-cf1400000000,5,"Easy to purchase, lot many offers discounts and genuine products",2026-04-03 17:30:16 UTC
00000060-8baf-6003-3d8a-e6eb00000000,1,"I ordered 3 products from them a month back. Firstly the delivery kept on getting delayed and after 2 weeks it was finally delivered. However when I received my order, only 2 of the products were delivered and when I raised a ticket to address this issue of missing product, they kept delaying it for another two weeks giving the same response that they will look into the matter without any resolution. I even attached photo to show them proof that I did not receive the 3rd product but still am getting the same response that they will look into it. The customer service is really pathetic and I still haven’t received a definite solution of receiving the missing product or a refund. I feel like I have been scammed. I will not be purchasing from this application in the future.",2026-04-03 10:55:49 UTC
00000060-8baf-6003-3d80-423d00000000,1,"Worst online shopping experience ever. Deliveries delayed, lost and no follow ups or responses from the backend team, no refund of lost deliveries, on application you can only keep frustrating talking to a AI chat bot, there’s no human interaction to understand the real issue. I’ve been shopping from Nykaa since last so many years, never faced any issue ever. It was my second purchase from TIRA, both were equally bad experiences, never coming back again.",2026-04-03 05:31:04 UTC
00000060-8baf-6003-3d50-b03300000000,5,Pretty easy to order and track order details,2026-04-02 09:17:10 UTC
00000060-8baf-6003-3d16-de5b00000000,1,They did not deliver my package and false promises were made. Kept on writing them but fake assurance with no action. They kept on pushing the delivery date and thy kept teeling me its in transit,2026-04-01 08:09:32 UTC
00000060-8baf-6003-3ce8-e44900000000,1,"The app interface is really bad. It look forever to checkout, then it didn’t show any kind of payment method and showed blank screen even when i tried on different days. I wanted to order, but the app interface and working is so bad. will never order again.",2026-03-31 12:43:23 UTC
00000060-8baf-6003-3cc3-16c200000000,1,Don’t buy anything it’s a worst app you will never get the delivery and don’t know come big celeb like Karina and all are promoting it’s a scam app worst app,2026-03-30 18:28:45 UTC
00000060-8baf-6003-3cc0-853800000000,5,Good,2026-03-30 17:30:23 UTC
00000060-8baf-6003-3c50-b78c00000000,5,I am reallyy enjoying using this app. The coupons or discount not only this but wide range of product options i just love it.,2026-03-28 16:33:37 UTC
00000060-8baf-6003-3c04-c62900000000,1,Download karne ke bad cart me dalne ke bad checkout time pe checkout mei bahut bug aata hai aur order bhi placed nhi hota hai,2026-03-27 08:48:17 UTC
00000060-8baf-6003-3bed-800400000000,1,They dont accept coupons shown on paytm or any other website- wont let u pay untill the coupons are removed,2026-03-26 21:10:32 UTC
00000060-8baf-6003-3bdd-79e900000000,5,There was no proper intimation for 10 days even support was not showing the order placed and after persuading they cancelled the order after 10 days of placement (promising getting it shipped in 2 days),2026-03-26 15:09:05 UTC
00000060-8baf-6003-3bd6-f71300000000,1,"I order from other platforms quite often but never once i my experience with tira beauty was good. I get scam call regarding my orders so clearly someone is giving the scammers personal info about orders . Sometimes i don’t even receive my order after waiting for days.
This platform is clearly not ready",2026-03-26 12:52:30 UTC
00000060-8baf-6003-3bd5-e2dc00000000,1,"I had a very frustrating experience with this app. I purchased a gift card worth ₹2080 to place an order during a limited-time offer. While placing the order, the app showed “order placed successfully” not once but twice, along with order IDs.

However, there was no confirmation via email or SMS, and the order does not appear in my order history at all. My money has already been deducted via the gift card, and now it is essentially gone.

I have followed up multiple times with customer support, but there has been no proper resolution. All they keep saying is that it is a “cache issue,” without actually fixing the problem or restoring my money/order.

The offer period has now ended, and I lost the chance to purchase the products despite placing the order on time.

This feels extremely unreliable and untrustworthy. If your system cannot handle payments and orders properly, users should not be put at risk of losing their money.

Would not recommend at all.",2026-03-26 12:28:54 UTC
00000060-8baf-6003-3bc5-3c5300000000,1,"TIRA is a company where you chose new launched products and get products in your hand near by expiring date.
If you have that patience that your chosen products will be used by your grand children then TIRA welcomes you. 

TIRA believes trust only old methods they believes in paidal yatra delivery where a person get your ordered product by them in kanyakumari and having paidal yatra along the India or adjacent islands or countries then suppose to deliver you if they feel comfortable.",2026-03-26 03:59:10 UTC
00000060-8baf-6003-3bb3-70bd00000000,5,One stop for all your favourite products.,2026-03-25 19:47:43 UTC
00000060-8baf-6003-3baf-8f6e00000000,5,Good experience nd best quality products,2026-03-25 18:13:16 UTC
